Plot,Year,Date,Red,Green,Blue,BI,GLI,NGRDI,VARI,BGI,ExG,ExR,ExB,ExGR,MGRVI,RGBVI,GRRI,VEG,Range,Row,Mean.Yld.bu.ac,Yield,Elevation
560,2022,7182022,65.271,89.185,54.288,71.0902117266036,0.197399380389287,0.154827264722639,0.238738918616724,0.608712227392499,58.811,0.0105123979611389,-0.0631481623423907,58.8004876020389,0.302405423313408,0.383611390985758,1.36638016883455,1.45283742739969,19,2,253.7457824955,14270.203027344,1145.908211263
561,2022,7182022,65.668,89.605,54.344,71.401710028542,0.19783973103582,0.154160736251634,0.23716672116042,0.606484013168908,59.198,0.0111164647905466,-0.0645148055739754,59.1868835352095,0.301164146169041,0.384592408901511,1.36451544131084,1.45328832023816,19,3,254.841322039373,14375.997721354,1145.726066081
562,2022,7182022,64.759,88.542,53.45,70.4516769258665,0.199378244658695,0.155139235882349,0.238184895494287,0.603668315601635,58.875,0.0102567823130239,-0.0663213237179022,58.864743217687,0.30298614590696,0.387425552727062,1.36725397242082,1.45748989069884,19,4,260.602232509074,14455.666171875,1145.326157227
563,2022,7182022,63.979,88.064,53.996,70.1525683849137,0.197730046956338,0.158409134258072,0.24564749558885,0.613144985465116,58.153,0.0073122078829736,-0.060520581055043,58.145687792117,0.309062815040559,0.383648951660597,1.37645164819706,1.456448126535,19,5,259.292586106794,14549.272591146,1144.724182129
564,2022,7182022,58.695,84.449,50.644,66.1854751487565,0.214058518457286,0.179916727211759,0.278421621621622,0.599699226752241,59.559,-0.0117447932792536,-0.0699083534584185,59.5707447932793,0.348550853288497,0.411620013859287,1.43877672714882,1.51122715542862,19,6,267.547330601093,14612.046158854,1144.076737467
565,2022,7182022,57.812,83.122,49.762,65.1351182082293,0.214266410535465,0.179587608384066,0.277607160093011,0.59866220735786,58.67,-0.0114590762260352,-0.0705583756345178,58.681459076226,0.347953133530263,0.412056181403771,1.43779838095897,1.51141248675253,19,7,263.279205391793,14659.485481771,1143.776855469
566,2022,7182022,60.628,86.887,53.93,68.6380605131002,0.205374360112648,0.178009016032268,0.280589838115083,0.620691242648498,59.216,-0.0099669885080295,-0.0565166670803445,59.225966988508,0.345083304984876,0.395570319689237,1.43311671175035,1.49008903872468,19,8,261.521759069357,14649.295507813,1143.605556641
567,2022,7182022,57.664,83.448,50.741,65.4811796905543,0.212461996142404,0.182720108849708,0.285312766263514,0.608055315885342,58.491,-0.0141691816130058,-0.0646880684690883,58.505169181613,0.353633581273819,0.408275505091455,1.44714206437292,1.51010762283134,19,9,258.291432242598,14516.828190104,1143.399141439
568,2022,7182022,57.478,83.185,51.141,65.4188214252341,0.21001203684511,0.182755948614774,0.28715846384129,0.614786319648975,57.751,-0.014159245896853,-0.0604137557089529,57.7651592458969,0.353698461717847,0.403709335346313,1.44724938237239,1.50465617856762,19,10,255.471287051752,14430.836686198,1143.21957194
569,2022,7182022,55.296,81.782,49.181,63.6781330887352,0.220440156543215,0.193218459563168,0.301329965755373,0.601367048983884,59.087,-0.0234490682329444,-0.0694119478790287,59.1104490682329,0.372529149395386,0.421860533911188,1.47898582175926,1.5378447665322,19,11,256.31366565636,14555.058984375,1143.281791178
57,2022,7182022,67.155,91.704,57.523,73.5488798237834,0.190628590718176,0.154533265348517,0.242253493329123,0.627268167146471,58.73,0.010689428880406,-0.0516299877069257,58.7193105711196,0.301858001604021,0.37047355150323,1.36555729283002,1.43780433577678,36,26,265.140739782999,14852.820366753,1146.486653646
570,2022,7182022,55.777,82.034,49.632,64.0416174816554,0.217677204362524,0.190529057912649,0.297769310153211,0.605017431796572,58.659,-0.0210528000512156,-0.0669494192901309,58.6800528000512,0.367709765267219,0.417066149694069,1.47074959212579,1.52904275995164,19,12,263.520125114425,14657.135078125,1143.617041016
571,2022,7182022,55.144,81.131,48.528,63.1877273975466,0.220317823219295,0.190695285268758,0.296158273217318,0.598143742835661,58.59,-0.0212626418402299,-0.0713830403186096,58.6112626418402,0.36800807046636,0.421916007344594,1.47125707239228,1.53522494742865,19,13,261.012384450986,14695.560188802,1143.986507161
572,2022,7182022,57.018,82.705,51.124,65.0764492091161,0.209349593495935,0.183842316583526,0.289924265510897,0.618148842270721,57.268,-0.0150895743710931,-0.0583263032691109,57.2830895743711,0.355663905427934,0.402366626457816,1.4505068574836,1.50417964867014,19,14,259.693983077885,14776.980696615,1144.366475423
573,2022,7182022,60.077,86.334,53.33,68.0854717371237,0.207151970637071,0.179337618075145,0.282087644094928,0.617717237704728,59.261,-0.0111454333361704,-0.0584356741980866,59.2721454333362,0.347498980454143,0.398748929582085,1.4370557784177,1.49520909847695,19,15,265.74705337914,14869.759440104,1144.934411621
574,2022,7182022,60.759,86.514,52.261,68.087053096263,0.209782973486967,0.174879305779063,0.271071022607671,0.604075640936727,60.008,-0.0072739482995379,-0.0668988743772991,60.0152739482995,0.339379447434962,0.404253919911157,1.42388781908853,1.4971486778088,19,16,263.81497920673,14839.241953125,1145.54425293
575,2022,7182022,66.101,89.749,55.34,71.8487782359589,0.192919495313004,0.151735643246712,0.235280071634663,0.616608541599349,58.057,0.0132222169610304,-0.0581135470429471,58.043777783039,0.296641499979147,0.375385176034248,1.35775555589174,1.44051844628505,19,17,267.446750745615,14817.925813802,1146.122680664
576,2022,7182022,67.353,92.474,56.013,73.542104615882,0.199737929513418,0.15717619676275,0.241980850367003,0.605716201310639,61.582,0.0084330985915492,-0.0651213862120089,61.5735669014085,0.306773745452142,0.387760825408475,1.37297522010898,1.45990763540894,19,18,263.33848921305,14667.841829427,1146.509025065
577,2022,7182022,66.335,91.111,55.422,72.51010189392,0.198911766931268,0.157361889155647,0.242844820826472,0.608290985720714,60.465,0.0082586391566603,-0.0635144784561325,60.4567413608434,0.30711867109037,0.3861193668491,1.37349815331273,1.45821727707275,19,19,261.261216117512,14481.94905599,1146.899556478
578,2022,7182022,66.791,91.731,56.23,73.1150393603578,0.197208328031245,0.157328320359319,0.243811832792398,0.612987975711591,60.441,0.0082718670838921,-0.0605768514379377,60.4327281329161,0.307056321127958,0.382812550654453,1.37340360228174,1.45442016183917,19,20,256.927167497647,14433.158476563,1147.379296875
579,2022,7182022,66.473,92.591,56.933,73.5597704795223,0.200189249095882,0.164198058643062,0.255730385485308,0.614886976055988,61.776,0.0021815117802561,-0.0596526803613013,61.7738184882197,0.319774671578366,0.387501273983156,1.39291140763919,1.46665557793009,19,21,257.069669294988,14574.441080729,1147.717903646
58,2022,7182022,65.788,91.08,57.448,72.8557937481067,0.192942933109798,0.161231098758192,0.254395493864414,0.630742204655248,58.924,0.0047742585714551,-0.0497060415461281,58.9192257414285,0.314292029373455,0.374011929437331,1.38444701161306,1.44837372482959,36,27,265.572532203089,14708.417561849,1145.994781494
580,2022,7182022,65.246,90.549,55.137,71.8708348033702,0.201389142267672,0.162412144163805,0.25137594627352,0.608918927873306,60.715,0.003770883507481,-0.063324673354446,60.7112291164925,0.316476368183678,0.390083291766639,1.38780921435797,1.46782962753502,19,22,261.40340688319,14672.501529948,1147.859452311
581,2022,7182022,64.979,90.458,55.858,71.9375571103162,0.199099926098498,0.163918500743066,0.255867200915856,0.617502045148024,60.079,0.0024259920963581,-0.058007998296221,60.0765740079036,0.319258750362917,0.385451885649257,1.39211129749611,1.46402314511058,19,23,261.933980563468,14558.954720052,1147.897485352
582,2022,7182022,64.89,89.678,55.171,71.4065707177334,0.198034847720737,0.160369546089747,0.24938378421884,0.615212203661991,59.295,0.0055688260170974,-0.0593051363837913,59.2894311739829,0.312697027659719,0.38392915125076,1.3820003082139,1.45872566382099,19,24,265.428974565574,14405.131171875,1147.568994141
583,2022,7182022,62.297,86.623,53.327,68.8675764710796,0.19947381174923,0.163349449368789,0.254474700030337,0.615621717095921,57.622,0.0029310694348988,-0.0591613225412491,57.6190689305651,0.318208137447507,0.386252058462738,1.39048429298361,1.46436803726705,19,25,260.933024450785,14204.939615885,1146.744307454
584,2022,7182022,64.369,88.999,55.217,70.9767737855138,0.196287434808323,0.160594126545303,0.250939878350704,0.620422701378667,58.412,0.0053580075269074,-0.0560692283721265,58.4066419924731,0.31311292256469,0.380525189995641,1.38263760505834,1.45508204471915,19,26,252.517739413694,14209.373372396,1145.804667155
585,2022,7182022,65.839,90.796,56.022,72.3812867643749,0.19683773104896,0.159332205445782,0.248049456829634,0.617009559892506,59.731,0.0064827398110572,-0.0581462166775607,59.724517260189,0.310774847018127,0.38177581589979,1.37906104284694,1.45524121970187,19,27,252.909246631322,14377.247591146,1145.061560059
586,2022,7182022,68.596,93.172,57.126,74.4979030487883,0.194260188549858,0.151921269966866,0.234857896446933,0.613124114540849,60.622,0.0130766489716484,-0.0602830593803393,60.6089233510283,0.296988034631601,0.377979667902615,1.3582716193364,1.44360528520201,19,28,262.313499947689,14444.249375,1144.581591797
587,2022,7182022,67.536,91.752,55.618,73.1958621872393,0.196799039972869,0.152026518005123,0.233587344458377,0.606177522015869,60.35,0.013021507077513,-0.064618019040883,60.3369784929225,0.297184489608446,0.382944355673737,1.35856432125089,1.44930154089527,19,29,256.45747739715,14348.982910156,1143.964363607
588,2022,7182022,69.435,93.74,57.856,75.1791716745181,0.191215200892077,0.148950513252643,0.230775073823337,0.617196500960102,60.189,0.01569463106985,-0.0576462125222253,60.1733053689301,0.291435171361435,0.372524224246408,1.35003960538633,1.43459763692037,19,30,254.540069128486,14100.184635417,1143.404418945
589,2022,7182022,65.861,90.905,54.251,71.98277883633,0.204350792588814,0.159754028296952,0.244295956689265,0.596787855453495,61.698,0.0061625366676618,-0.0708644327234299,61.6918374633323,0.311556708918729,0.39628244558686,1.38025538634397,1.47232911858759,19,31,245.198191751711,13755.316699219,1143.050805664
59,2022,7182022,67.273,92.852,58.345,74.2771599214725,0.193002743140543,0.159743950039032,0.251316565140499,0.628365571016241,60.086,0.0060887078317388,-0.0511237240811096,60.0799112921683,0.311538032205005,0.374322467282032,1.38022683691823,1.44724560310345,36,28,266.570128473877,14562.541438802,1145.78087972
590,2022,7182022,70.583,94.552,59.021,76.1698081788316,0.18669126598642,0.145147909286342,0.225879714269559,0.624217361874947,59.5,0.0190233587323114,-0.0531888506218884,59.4809766412677,0.284306082040168,0.36427712890217,1.33958601929643,1.42181325417372,18,1,245.888646467556,14072.680598958,1145.734696452
591,2022,7182022,65.963,90.368,54.874,71.9459256872827,0.198621892543431,0.156111072020265,0.240545255625536,0.607228222379603,59.899,0.0093757250065102,-0.0641291636088161,59.8896242749935,0.304794108380359,0.385772148432996,1.36998014038173,1.45657288274319,18,2,253.956753079681,14321.978542752,1145.826097276
592,2022,7182022,65.905,91.069,55.524,72.3877207865165,0.199985505670906,0.160306802400398,0.248043371118778,0.609691552559049,60.709,0.0056377001195305,-0.062755414168604,60.7033622998805,0.312580818256399,0.387710463925866,1.38182232000607,1.46298519244625,18,3,259.98897090511,14487.875298394,1145.706746419
593,2022,7182022,63.366,88.486,53.918,70.1241111078541,0.202843782284813,0.165424228854411,0.256499275021954,0.609339330515562,59.688,0.0011002575691305,-0.0631812217524421,59.6868997424309,0.32203588908915,0.392412476929926,1.396427106019,1.4735642242231,18,4,258.964949565883,14578.79078776,1145.305696615
594,2022,7182022,61.307,87.297,52.767,68.7111605369414,0.209652611304336,0.174894350084789,0.271189624049167,0.604453761297639,60.52,-0.0072860540991503,-0.0666590521971882,60.5272860540991,0.339406910166257,0.404005127059325,1.42393201428874,1.49686772916749,18,5,264.739668223319,14681.893907335,1144.717376709
595,2022,7182022,60.724,88.648,54.27,69.5008512657699,0.213151322316877,0.186942666630962,0.293621585245316,0.612196552657702,62.302,-0.0178470060203691,-0.0622170279215486,62.3198470060204,0.361260171522704,0.409090285064642,1.4598511297016,1.51551121106368,18,6,262.592090050276,14729.648790148,1144.079661051
596,2022,7182022,60.447,86.971,53.606,68.5356303587168,0.207951526936232,0.179923754222686,0.282735684134226,0.616366374998563,59.889,-0.0116662687042343,-0.0593093361986629,59.9006662687042,0.348563612902292,0.400177917490387,1.43879762436515,1.4975090010532,18,7,267.983816302288,14619.034749349,1143.745683458
597,2022,7182022,60.52,87.448,54.747,69.0580845206893,0.205501735231577,0.181985294117647,0.288861951706161,0.626052053791968,59.629,-0.0134178526502725,-0.0532876205510199,59.6424178526502,0.352302796194114,0.395409656149876,1.44494382022472,1.4939955832502,18,8,255.987143277103,14499.341210937,1143.555155436
598,2022,7182022,57.298,83.408,50.885,65.3942874492872,0.213211684406125,0.185564226116868,0.290689259749947,0.610073374256666,58.633,-0.0166542269730833,-0.0635155096011817,58.6496542269731,0.358774385614826,0.40934762487148,1.45568780760236,1.51437799136697,18,9,254.978031424331,14399.391682943,1143.350440131
599,2022,7182022,57.976,83.833,51.594,65.9573834658916,0.20955431473546,0.182336805139307,0.28661530787563,0.615437834742882,58.096,-0.013787790261785,-0.0599856258692988,58.1097877902618,0.352939531836667,0.402902819936204,1.44599489443908,1.50325581625255,18,10,254.494027553189,14405.730658637,1143.168070475
60,2022,7182022,67.956,94.643,59.471,75.5250846319729,0.195315632765311,0.164127700662366,0.258775502288418,0.62837188170282,61.859,0.0022308281172603,-0.0512613140000901,61.8567691718827,0.319644839912498,0.378182654677494,1.39270998881629,1.45595819453752,36,29,263.00767673719,14301.889350043,1145.397155762
600,2022,7182022,56.729,83.187,50.566,65.0517147250299,0.215877574734442,0.189099173789988,0.29611639619474,0.607859401108346,59.079,-0.0197729969235939,-0.065069665375206,59.0987729969236,0.365141438359025,0.413900213226479,1.4663928502177,1.52364057021171,18,11,259.02928704159,14555.413682726,1143.224663628
601,2022,7182022,57.069,84.29,51.147,65.7715502579446,0.218081186144308,0.192566444301389,0.301744778965104,0.606797959425792,60.364,-0.0228221458032478,-0.0658898943409557,60.3868221458033,0.371362100299356,0.417599373916903,1.47698400182236,1.53186313064221,18,12,265.037861810722,14632.064290365,1143.542236328
602,2022,7182022,56.961,83.233,51.176,65.2974496337083,0.212412100377636,0.187397463514844,0.295131321755151,0.614852282147706,58.329,-0.0182243820870566,-0.0605455400532999,58.3472243820871,0.36207948858655,0.407679626273438,1.46122785765699,1.51428003101339,18,13,260.574355459247,14620.199679905,1143.917758518
603,2022,7182022,59.935,86.043,53.747,68.0302434779317,0.20437557739145,0.178848867637589,0.283071852197201,0.624652789884128,58.404,-0.0106846914507448,-0.0540603329578171,58.4146846914508,0.346610726575117,0.393616934263574,1.43560523900893,1.48865714520049,18,14,258.194581622362,14685.630642361,1144.306389703
604,2022,7182022,61.187,87.256,54.404,69.0826889097406,0.203103725228626,0.175616229798643,0.277214772594349,0.623498670578528,58.921,-0.0078591253506338,-0.054673719601473,58.9288591253506,0.340724165119897,0.391576014636206,1.42605455407194,1.48295705070064,18,15,259.095901177316,14779.912462023,1144.864291721
605,2022,7182022,61.029,87.081,53.395,68.6990184961425,0.207002418689749,0.175896293295524,0.275056749194953,0.613164754653713,59.738,-0.0081407409245428,-0.0611796233344086,59.7461407409246,0.341234945935535,0.398870984190188,1.42687902472595,1.49180833600882,18,16,259.535887002866,14829.001074219,1145.482177734
606,2022,7182022,67.251,91.778,56.498,73.3437620364995,0.194617725061421,0.154229731684158,0.239215456788679,0.61559415110375,59.807,0.0110120773731365,-0.0588362478946954,59.7959879226269,0.301292671789287,0.378282705274156,1.36470833147462,1.44622715493885,18,17,271.204155568855,14844.726264106,1146.050035265
607,2022,7182022,68.734,93.873,58.136,75.0917158790946,0.193493020062552,0.154599740478577,0.240631371385361,0.619304805428611,60.876,0.0106667029079064,-0.056548112510929,60.8653332970921,0.301981790106936,0.376030431046812,1.36574330025897,1.44406583673345,18,18,263.777700382623,14682.979817708,1146.447706434
608,2022,7182022,66.343,91.803,56.237,73.0109229887328,0.199310223197664,0.160990477154022,0.249830731338743,0.612583466771238,61.026,0.0050246521412612,-0.0609712523847507,61.0209753478587,0.313846696427319,0.386295490543369,1.38376317019128,1.46204979253861,18,19,265.080452030156,14464.843451606,1146.826643202
609,2022,7182022,67.756,93.438,58.064,74.5943775271747,0.195256734975823,0.159323548022879,0.249025501793852,0.621417410475395,61.056,0.0064782128816279,-0.0554068722691989,61.0495217871184,0.310758796933811,0.378723604779579,1.37903654288919,1.45177851135717,18,20,254.691539729561,14402.219726563,1147.313708496
61,2022,7182022,70.468,95.374,60.064,76.7455166899018,0.187425298804781,0.150179086118112,0.235455387698765,0.629773313481662,60.216,0.0145246252866236,-0.049951749842855,60.2014753747134,0.293733380679104,0.364895087008045,1.3534370210592,1.42738399923124,36,30,258.199995973399,14035.10538737,1144.948933919
610,2022,7182022,68.188,94.371,58.138,75.1343597142257,0.198103266596417,0.16106767389071,0.250744582028519,0.616057899142745,62.416,0.0049488665455353,-0.0588036991893864,62.4110511334545,0.313989580288092,0.383954550538542,1.38398251891828,1.45945310082336,18,21,256.917826963449,14498.694797092,1147.645009359
611,2022,7182022,65.233,90.305,54.922,71.709514473325,0.201004106195867,0.161195334902082,0.249185020275105,0.608183378550468,60.455,0.0048522284519623,-0.0637375273211063,60.4501477715481,0.31422584554578,0.389536149869045,1.38434534668036,1.46597492144738,18,22,255.999883941638,14654.451551649,1147.803683811
612,2022,7182022,66.342,92.333,57.421,73.5386861771861,0.197461976662376,0.16380022057665,0.256691093685188,0.62189033173405,60.903,0.0025257293054938,-0.0552698800533097,60.9004742706945,0.319040423167757,0.38232936731969,1.3917729341895,1.46033810229278,18,23,263.367294354364,14687.465332031,1147.870527479
613,2022,7182022,67.051,92.548,56.784,73.6781097319052,0.19829994400044,0.159756640079199,0.247989106647863,0.613562691792367,61.261,0.006116007264896,-0.0603115771571704,61.2548839927351,0.311561548963048,0.384537213592186,1.38026278504422,1.45880578859208,18,24,263.906988227711,14568.022233073,1147.516019694
614,2022,7182022,65.282,89.813,55.669,71.71041777873,0.195207883504061,0.158167574712273,0.246726208436425,0.619832318261276,58.675,0.0075050767683284,-0.0563492816610048,58.6674949232317,0.308614545002831,0.37880168394459,1.37576973744677,1.45071700734019,18,25,266.384989847575,14367.208767361,1146.681342231
615,2022,7182022,67.373,93.283,58.662,74.5700329936005,0.1936366166455,0.161276267304053,0.254034551052023,0.62886056408992,60.531,0.0047383251716685,-0.0508676898384994,60.5262616748283,0.314375614072954,0.375335925253552,1.38457542338919,1.44990511624026,18,26,255.101520334057,14331.514322917,1145.718166775
616,2022,7182022,67.585,93.185,57.539,74.3009936474607,0.196620159617842,0.159233687877092,0.247987523127743,0.617470622954338,61.246,0.006568671012189,-0.0578556083349748,61.2394313289878,0.310592196513994,0.381370342562494,1.37878227417326,1.45468311611776,18,27,258.846352512658,14462.193603516,1144.987067329
617,2022,7182022,70.269,95.879,58.653,76.5303630615544,0.195946114506673,0.154139682692539,0.238243639239034,0.611739797035847,62.836,0.0111102708617844,-0.0612310443458882,62.8248897291382,0.301124925694339,0.380891695188266,1.36445658825371,1.44907683002344,18,28,264.739889451534,14462.247200521,1144.503275553
618,2022,7182022,70.492,94.657,58.26,75.989686390106,0.190407022441883,0.146322411882603,0.226075648570012,0.615485384070909,60.562,0.0180467214839152,-0.0586055172352054,60.5439532785161,0.286510561525538,0.371405350369754,1.34280485728877,1.43078736999743,18,29,255.216549949703,14287.627441406,1143.886827257
619,2022,7182022,64.733,89.569,53.989,71.0112178250732,0.20283354596119,0.160957084159635,0.247585058766062,0.602764349272628,60.416,0.0050755913601643,-0.0671387625965597,60.4109244086398,0.313784885876688,0.393118765146276,1.38366829901287,1.46987093131149,18,30,253.285200226607,14038.405653212,1143.31721327
62,2022,7182022,71.13,95.508,61.1,77.2754056691606,0.181861492485599,0.146293162423937,0.230987890617598,0.639736985383423,58.786,0.0178889776848835,-0.0437695948853507,58.7681110223151,0.286455689169429,0.354603394365383,1.34272458878111,1.41243608475176,36,31,249.658644422385,14143.471842448,1144.322753906
620,2022,7182022,65.51,91.029,53.734,71.7987504464156,0.208475217555808,0.163020078063613,0.248227226302223,0.590295400366916,62.814,0.0032576697911762,-0.0751470707128352,62.8107423302088,0.31759976890612,0.403693526713152,1.38954358113265,1.48432714247419,18,31,246.64605911441,13722.529324002,1142.915622287
621,2022,7182022,60.201,84.132,51.122,66.622850707046,0.203661114429498,0.165804078069464,0.256740084324811,0.60764037464936,56.941,0.0007643703154177,-0.0642664551942903,56.9402356296846,0.322735827975674,0.393922906755136,1.39751831364928,1.47570358480752,17,1,239.760767706337,13983.683463542,1145.625390625
622,2022,7182022,60.59,85.508,52.148,67.5824929697033,0.205382126771781,0.17055674957905,0.2652261841405,0.609861065631286,58.278,-0.0034401702934737,-0.0630570099775027,58.2814401702935,0.331471134834224,0.396510888774166,1.41125598283545,1.48356019891056,17,2,248.400032325569,14353.572699653,1145.764224582
623,2022,7182022,62.124,86.567,53.624,68.8688856717362,0.198648583158521,0.164387891667956,0.2571134042307,0.619450829992954,57.386,0.0020097372908583,-0.0568094308380495,57.3839902627091,0.320124926152503,0.384520812711463,1.393455025433,1.46342922694439,17,3,259.163761568414,14528.096733941,1145.669871012
624,2022,7182022,62.145,87.266,53.444,69.1221549553157,0.203166954477614,0.168133537691335,0.261767065762189,0.612426374533037,58.943,-0.0012964925685835,-0.0613462818269207,58.9442964925686,0.327022513078616,0.392632514525676,1.4042320379757,1.47656573935929,17,4,255.813484543278,14607.27047526,1145.291870117
625,2022,7182022,57.258,84.525,51.2,65.9403624219137,0.218343254969226,0.19231501660989,0.301016747071746,0.605737947352854,60.592,-0.022612354456092,-0.0665602669665204,60.6146123544561,0.370911834677354,0.418105437868604,1.47621293094415,1.53222150778009,17,5,260.054687723823,14699.383056641,1144.711212158
626,2022,7182022,57.188,85.106,51.472,66.2391258094489,0.220717748644539,0.196199418106175,0.307392481997754,0.604798721594247,61.552,-0.0260252056604358,-0.0673245048150862,61.5780252056604,0.377853657540514,0.422068741974066,1.48817933832272,1.54129101819688,17,6,258.544956985884,14684.460123698,1144.085201687
627,2022,7182022,57.387,84.743,52.705,66.4641779281642,0.212441608424125,0.192471680855555,0.305909980430528,0.621939275220372,59.394,-0.0225893704929813,-0.0562321964739395,59.416589370493,0.37119240974271,0.407290943314263,1.47669332775716,1.51914266168151,17,7,263.31747138395,14499.312527127,1143.743743896
628,2022,7182022,57.682,84.757,52.922,66.6125620209882,0.210304228932093,0.190081368164618,0.302456516639298,0.624396804983659,58.91,-0.020486176872559,-0.0545973863770149,58.9304861768726,0.366906079721842,0.403569997128363,1.46938386325023,1.51213588074871,17,8,253.132920895551,14330.466992187,1143.555900065
629,2022,7182022,53.554,79.584,48.067,61.9464297087949,0.220664982035285,0.195511424236506,0.305979711064875,0.603978186570165,57.547,-0.02543196931652,-0.0678248392704396,57.5724319693165,0.376626410513767,0.422038642407303,1.48605146207566,1.54051701687256,17,9,251.790425464966,14334.900716146,1143.356791178
630,2022,7182022,56.281,81.746,49.601,64.0578350086857,0.213866223169274,0.184492889072428,0.287980910591907,0.606769750201845,57.61,-0.0157364572451873,-0.0655797642142964,57.6257364572452,0.356839798499407,0.410683307007823,1.4524617544109,1.51487525915854,17,10,257.304912506849,14471.15866428,1143.144212511
631,2022,7182022,51.63,77.975,45.541,60.0548088721184,0.232217002935355,0.203271478723815,0.313392177388656,0.584046168643796,58.779,-0.0325043106893677,-0.0811757048405331,58.8115043106894,0.390411432656315,0.442254732827204,1.51026534960294,1.57471372455392,17,11,261.895261896834,14639.921251085,1143.183291965
632,2022,7182022,54.156,80.908,49.859,63.1529800853979,0.217435137361707,0.198069063555055,0.313972184730943,0.616243140356949,57.801,-0.0275228067898531,-0.0600541847147191,57.8285228067898,0.381183771649278,0.415945142985005,1.49398035305414,1.53567951280951,17,12,265.770003270538,14645.00703125,1143.502697754
633,2022,7182022,55.457,82.361,50.787,64.3897831931951,0.2158130540363,0.195213977854852,0.309131229102274,0.616638943189131,58.478,-0.0250322101747038,-0.0596972508682167,58.5030322101747,0.376095520633545,0.413219826130694,1.48513262527724,1.52928035033886,17,13,261.276479082136,14543.32695855,1143.87616984
634,2022,7182022,57.115,83.403,52.222,65.6894738346005,0.208113187732443,0.187079235400447,0.297725831294736,0.626140546503123,57.469,-0.0178582546435613,-0.0533993981529522,57.4868582546436,0.361506243801373,0.399790003480045,1.46026437888471,1.5044719188848,17,14,257.150712430669,14530.20071072,1144.255974664
635,2022,7182022,57.195,83.087,51.245,65.3216850645072,0.210236914359792,0.184571078256654,0.290800453743949,0.616763151876948,57.734,-0.0157366846449848,-0.0592292470513296,57.749736684645,0.356981067085526,0.40393809764486,1.45269691406591,1.50681973901638,17,15,257.683012225906,14611.411078559,1144.824293349
636,2022,7182022,56.689,82.388,49.625,64.45687418732,0.215655317422258,0.184782530540636,0.287293744130931,0.602332864009322,58.462,-0.0160220877362191,-0.06843064726394,58.4780220877362,0.357363048595454,0.413977878602498,1.45333309813191,1.51918964058603,17,16,259.785379206524,14745.150813802,1145.448384603
637,2022,7182022,62.852,87.468,53.813,69.5146600773295,0.199831276298778,0.163757317722193,0.255069580444942,0.615230712946449,58.271,0.0025708729112881,-0.0594210637182621,58.2684291270887,0.318961224802568,0.386878712105733,1.39165022592758,1.46549694153063,17,17,267.461015802996,14856.119520399,1145.984975179
638,2022,7182022,65.632,90.413,55.725,72.0817721249046,0.196797966794955,0.158806754461854,0.247019537480064,0.616338358421908,59.469,0.0069499929168437,-0.0585446474949237,59.4620500070831,0.309800469567035,0.381780189071909,1.37757496343247,1.45472222224466,17,18,265.901098114351,14703.64992947,1146.375010173
639,2022,7182022,62.625,88.263,53.942,69.8140080451863,0.204573292436189,0.169914108477811,0.264456501557568,0.611150765326354,59.959,-0.0028706732412244,-0.0622184250353952,59.9618706732412,0.330292409453782,0.395061944535849,1.40938922155689,1.48120864126393,17,19,261.593582403808,14424.547173394,1146.744245741
640,2022,7182022,65.921,92.247,56.618,73.1680375892826,0.201786127224109,0.166443275504527,0.259241752831118,0.613765217297039,61.955,0.000197405789949,-0.0604406246217165,61.95480259421,0.323913069357036,0.390235454947397,1.3993568058737,1.4720736158491,17,20,255.889328848468,14335.753450521,1147.215535482
641,2022,7182022,60.629,86.438,52.984,68.2024137915954,0.206859600194074,0.175491442675787,0.27432160964255,0.612971146949258,59.263,-0.0077850148212206,-0.0612863719751464,59.2707850148212,0.340496529806914,0.398652457339158,1.42568737732768,1.49113402555392,17,21,256.500900195589,14416.120524089,1147.585947673
642,2022,7182022,61.244,86.775,52.769,68.4721245520151,0.20703984865925,0.172484613461785,0.268041994750656,0.608112935753385,59.537,-0.0051467219156524,-0.0642388987389685,59.5421467219157,0.335002584502045,0.399390605166296,1.41687348964797,1.48891900764427,17,22,259.325985748077,14587.527587891,1147.763831245
643,2022,7182022,62.863,89.807,55.287,70.884192847677,0.206418505930871,0.17648522958014,0.276680734830515,0.615620163238946,61.464,-0.0086498651163462,-0.059652716667388,61.4726498651164,0.342308561968553,0.397701113010764,1.42861460636623,1.49103276872681,17,23,262.643662727984,14778.82280816,1147.835144043
644,2022,7182022,60.34,85.667,51.553,67.4227021558763,0.209870527880463,0.173464285958892,0.268141105723421,0.601783650647274,59.441,-0.0060285482891273,-0.0682972261591416,59.4470285482891,0.336794473854824,0.404623140535496,1.41973815048061,1.49612974182079,17,24,267.661917839509,14736.167415365,1147.429288737
645,2022,7182022,60.747,85.494,52.658,67.7551646469355,0.202476854212305,0.169220669989948,0.264439054101707,0.61592626383138,57.583,-0.0022534049944946,-0.0591898400695831,57.5852534049945,0.329019653232153,0.39116797055698,1.40737814213048,1.47596799360167,17,25,268.968955247085,14543.679199219,1146.608869765
646,2022,7182022,61.991,87.778,54.144,69.4728582517422,0.203712147443699,0.172178488205169,0.269667973856209,0.616828818154891,59.421,-0.0048579541274956,-0.0587328909878233,59.4258579541275,0.33444229030195,0.393126503737362,1.41597973899437,1.48125631464592,17,26,258.939890777773,14462.150906033,1145.635006375
