Fields,BoundingBox,X,Y,id,left,top,right,bottom
928,"[-93.5300726708593,44.0768899480399;-93.5300336708593,44.0769289480399]","[-93.5300726708593,-93.5300336708593,-93.5300336708593,-93.5300726708593,-93.5300726708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",1118,-93.53003593,44.07695312,-93.52999693,44.07691412
929,"[-93.5300726708593,44.0768509480399;-93.5300336708593,44.0768899480399]","[-93.5300726708593,-93.5300336708593,-93.5300336708593,-93.5300726708593,-93.5300726708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",1119,-93.53003593,44.07691412,-93.52999693,44.07687512
930,"[-93.5300726708593,44.0768119480399;-93.5300336708593,44.0768509480399]","[-93.5300726708593,-93.5300336708593,-93.5300336708593,-93.5300726708593,-93.5300726708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",1120,-93.53003593,44.07687512,-93.52999693,44.07683612
931,"[-93.5300336708593,44.0779819480399;-93.5299946708593,44.0780209480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",1123,-93.52999693,44.07804512,-93.52995793,44.07800612
932,"[-93.5300336708593,44.0779429480399;-93.5299946708593,44.0779819480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",1124,-93.52999693,44.07800612,-93.52995793,44.07796712
933,"[-93.5300336708593,44.0779039480399;-93.5299946708593,44.0779429480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",1125,-93.52999693,44.07796712,-93.52995793,44.07792812
934,"[-93.5300336708593,44.0778649480399;-93.5299946708593,44.0779039480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",1126,-93.52999693,44.07792812,-93.52995793,44.07788912
935,"[-93.5300336708593,44.0778259480399;-93.5299946708593,44.0778649480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",1127,-93.52999693,44.07788912,-93.52995793,44.07785012
936,"[-93.5300336708593,44.0777869480399;-93.5299946708593,44.0778259480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",1128,-93.52999693,44.07785012,-93.52995793,44.07781112
937,"[-93.5300336708593,44.0777479480399;-93.5299946708593,44.0777869480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",1129,-93.52999693,44.07781112,-93.52995793,44.07777212
938,"[-93.5300336708593,44.0777089480399;-93.5299946708593,44.0777479480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",1130,-93.52999693,44.07777212,-93.52995793,44.07773312
939,"[-93.5300336708593,44.0776699480399;-93.5299946708593,44.0777089480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",1131,-93.52999693,44.07773312,-93.52995793,44.07769412
940,"[-93.5300336708593,44.0776309480399;-93.5299946708593,44.0776699480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",1132,-93.52999693,44.07769412,-93.52995793,44.07765512
941,"[-93.5300336708593,44.0775919480399;-93.5299946708593,44.0776309480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",1133,-93.52999693,44.07765512,-93.52995793,44.07761612
942,"[-93.5300336708593,44.0775529480399;-93.5299946708593,44.0775919480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",1134,-93.52999693,44.07761612,-93.52995793,44.07757712
943,"[-93.5300336708593,44.0775139480399;-93.5299946708593,44.0775529480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",1135,-93.52999693,44.07757712,-93.52995793,44.07753812
944,"[-93.5300336708593,44.0774749480399;-93.5299946708593,44.0775139480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",1136,-93.52999693,44.07753812,-93.52995793,44.07749912
945,"[-93.5300336708593,44.0774359480399;-93.5299946708593,44.0774749480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",1137,-93.52999693,44.07749912,-93.52995793,44.07746012
946,"[-93.5300336708593,44.0773969480399;-93.5299946708593,44.0774359480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",1138,-93.52999693,44.07746012,-93.52995793,44.07742112
947,"[-93.5300336708593,44.0773579480399;-93.5299946708593,44.0773969480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0773969480399,44.0773969480399,44.0773579480399,44.0773579480399,44.0773969480399,NaN]",1139,-93.52999693,44.07742112,-93.52995793,44.07738212
948,"[-93.5300336708593,44.0773189480399;-93.5299946708593,44.0773579480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",1140,-93.52999693,44.07738212,-93.52995793,44.07734312
949,"[-93.5300336708593,44.0772799480399;-93.5299946708593,44.0773189480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",1141,-93.52999693,44.07734312,-93.52995793,44.07730412
950,"[-93.5300336708593,44.0772409480399;-93.5299946708593,44.0772799480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",1142,-93.52999693,44.07730412,-93.52995793,44.07726512
951,"[-93.5300336708593,44.0772019480399;-93.5299946708593,44.0772409480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",1143,-93.52999693,44.07726512,-93.52995793,44.07722612
952,"[-93.5300336708593,44.0771629480399;-93.5299946708593,44.0772019480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",1144,-93.52999693,44.07722612,-93.52995793,44.07718712
953,"[-93.5300336708593,44.0771239480399;-93.5299946708593,44.0771629480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",1145,-93.52999693,44.07718712,-93.52995793,44.07714812
954,"[-93.5300336708593,44.0770849480399;-93.5299946708593,44.0771239480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",1146,-93.52999693,44.07714812,-93.52995793,44.07710912
955,"[-93.5300336708593,44.0770459480399;-93.5299946708593,44.0770849480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",1147,-93.52999693,44.07710912,-93.52995793,44.07707012
956,"[-93.5300336708593,44.0770069480399;-93.5299946708593,44.0770459480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",1148,-93.52999693,44.07707012,-93.52995793,44.07703112
957,"[-93.5300336708593,44.0769679480399;-93.5299946708593,44.0770069480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",1149,-93.52999693,44.07703112,-93.52995793,44.07699212
958,"[-93.5300336708593,44.0769289480399;-93.5299946708593,44.0769679480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",1150,-93.52999693,44.07699212,-93.52995793,44.07695312
959,"[-93.5300336708593,44.0768899480399;-93.5299946708593,44.0769289480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",1151,-93.52999693,44.07695312,-93.52995793,44.07691412
960,"[-93.5300336708593,44.0768509480399;-93.5299946708593,44.0768899480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",1152,-93.52999693,44.07691412,-93.52995793,44.07687512
961,"[-93.5300336708593,44.0768119480399;-93.5299946708593,44.0768509480399]","[-93.5300336708593,-93.5299946708593,-93.5299946708593,-93.5300336708593,-93.5300336708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",1153,-93.52999693,44.07687512,-93.52995793,44.07683612
962,"[-93.5299946708593,44.0779819480399;-93.5299556708593,44.0780209480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",1156,-93.52995793,44.07804512,-93.52991893,44.07800612
963,"[-93.5299946708593,44.0779429480399;-93.5299556708593,44.0779819480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",1157,-93.52995793,44.07800612,-93.52991893,44.07796712
964,"[-93.5299946708593,44.0779039480399;-93.5299556708593,44.0779429480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",1158,-93.52995793,44.07796712,-93.52991893,44.07792812
965,"[-93.5299946708593,44.0778649480399;-93.5299556708593,44.0779039480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",1159,-93.52995793,44.07792812,-93.52991893,44.07788912
966,"[-93.5299946708593,44.0778259480399;-93.5299556708593,44.0778649480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",1160,-93.52995793,44.07788912,-93.52991893,44.07785012
967,"[-93.5299946708593,44.0777869480399;-93.5299556708593,44.0778259480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",1161,-93.52995793,44.07785012,-93.52991893,44.07781112
968,"[-93.5299946708593,44.0777479480399;-93.5299556708593,44.0777869480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",1162,-93.52995793,44.07781112,-93.52991893,44.07777212
969,"[-93.5299946708593,44.0777089480399;-93.5299556708593,44.0777479480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",1163,-93.52995793,44.07777212,-93.52991893,44.07773312
970,"[-93.5299946708593,44.0776699480399;-93.5299556708593,44.0777089480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",1164,-93.52995793,44.07773312,-93.52991893,44.07769412
971,"[-93.5299946708593,44.0776309480399;-93.5299556708593,44.0776699480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",1165,-93.52995793,44.07769412,-93.52991893,44.07765512
972,"[-93.5299946708593,44.0775919480399;-93.5299556708593,44.0776309480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",1166,-93.52995793,44.07765512,-93.52991893,44.07761612
973,"[-93.5299946708593,44.0775529480399;-93.5299556708593,44.0775919480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",1167,-93.52995793,44.07761612,-93.52991893,44.07757712
974,"[-93.5299946708593,44.0775139480399;-93.5299556708593,44.0775529480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",1168,-93.52995793,44.07757712,-93.52991893,44.07753812
975,"[-93.5299946708593,44.0774749480399;-93.5299556708593,44.0775139480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",1169,-93.52995793,44.07753812,-93.52991893,44.07749912
976,"[-93.5299946708593,44.0774359480399;-93.5299556708593,44.0774749480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",1170,-93.52995793,44.07749912,-93.52991893,44.07746012
977,"[-93.5299946708593,44.0773969480399;-93.5299556708593,44.0774359480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",1171,-93.52995793,44.07746012,-93.52991893,44.07742112
978,"[-93.5299946708593,44.0773579480399;-93.5299556708593,44.0773969480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0773969480399,44.0773969480399,44.0773579480399,44.0773579480399,44.0773969480399,NaN]",1172,-93.52995793,44.07742112,-93.52991893,44.07738212
979,"[-93.5299946708593,44.0773189480399;-93.5299556708593,44.0773579480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",1173,-93.52995793,44.07738212,-93.52991893,44.07734312
980,"[-93.5299946708593,44.0772799480399;-93.5299556708593,44.0773189480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",1174,-93.52995793,44.07734312,-93.52991893,44.07730412
981,"[-93.5299946708593,44.0772409480399;-93.5299556708593,44.0772799480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",1175,-93.52995793,44.07730412,-93.52991893,44.07726512
982,"[-93.5299946708593,44.0772019480399;-93.5299556708593,44.0772409480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",1176,-93.52995793,44.07726512,-93.52991893,44.07722612
983,"[-93.5299946708593,44.0771629480399;-93.5299556708593,44.0772019480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",1177,-93.52995793,44.07722612,-93.52991893,44.07718712
984,"[-93.5299946708593,44.0771239480399;-93.5299556708593,44.0771629480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",1178,-93.52995793,44.07718712,-93.52991893,44.07714812
985,"[-93.5299946708593,44.0770849480399;-93.5299556708593,44.0771239480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",1179,-93.52995793,44.07714812,-93.52991893,44.07710912
986,"[-93.5299946708593,44.0770459480399;-93.5299556708593,44.0770849480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",1180,-93.52995793,44.07710912,-93.52991893,44.07707012
987,"[-93.5299946708593,44.0770069480399;-93.5299556708593,44.0770459480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",1181,-93.52995793,44.07707012,-93.52991893,44.07703112
988,"[-93.5299946708593,44.0769679480399;-93.5299556708593,44.0770069480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",1182,-93.52995793,44.07703112,-93.52991893,44.07699212
989,"[-93.5299946708593,44.0769289480399;-93.5299556708593,44.0769679480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",1183,-93.52995793,44.07699212,-93.52991893,44.07695312
990,"[-93.5299946708593,44.0768899480399;-93.5299556708593,44.0769289480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",1184,-93.52995793,44.07695312,-93.52991893,44.07691412
991,"[-93.5299946708593,44.0768509480399;-93.5299556708593,44.0768899480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",1185,-93.52995793,44.07691412,-93.52991893,44.07687512
992,"[-93.5299946708593,44.0768119480399;-93.5299556708593,44.0768509480399]","[-93.5299946708593,-93.5299556708593,-93.5299556708593,-93.5299946708593,-93.5299946708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",1186,-93.52995793,44.07687512,-93.52991893,44.07683612
993,"[-93.5299556708593,44.0779819480399;-93.5299166708593,44.0780209480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",1189,-93.52991893,44.07804512,-93.52987993,44.07800612
994,"[-93.5299556708593,44.0779429480399;-93.5299166708593,44.0779819480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",1190,-93.52991893,44.07800612,-93.52987993,44.07796712
995,"[-93.5299556708593,44.0779039480399;-93.5299166708593,44.0779429480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",1191,-93.52991893,44.07796712,-93.52987993,44.07792812
996,"[-93.5299556708593,44.0778649480399;-93.5299166708593,44.0779039480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",1192,-93.52991893,44.07792812,-93.52987993,44.07788912
997,"[-93.5299556708593,44.0778259480399;-93.5299166708593,44.0778649480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",1193,-93.52991893,44.07788912,-93.52987993,44.07785012
998,"[-93.5299556708593,44.0777869480399;-93.5299166708593,44.0778259480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",1194,-93.52991893,44.07785012,-93.52987993,44.07781112
999,"[-93.5299556708593,44.0777479480399;-93.5299166708593,44.0777869480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",1195,-93.52991893,44.07781112,-93.52987993,44.07777212
1000,"[-93.5299556708593,44.0777089480399;-93.5299166708593,44.0777479480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",1196,-93.52991893,44.07777212,-93.52987993,44.07773312
1001,"[-93.5299556708593,44.0776699480399;-93.5299166708593,44.0777089480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",1197,-93.52991893,44.07773312,-93.52987993,44.07769412
1002,"[-93.5299556708593,44.0776309480399;-93.5299166708593,44.0776699480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",1198,-93.52991893,44.07769412,-93.52987993,44.07765512
1003,"[-93.5299556708593,44.0775919480399;-93.5299166708593,44.0776309480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",1199,-93.52991893,44.07765512,-93.52987993,44.07761612
1004,"[-93.5299556708593,44.0775529480399;-93.5299166708593,44.0775919480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",1200,-93.52991893,44.07761612,-93.52987993,44.07757712
1005,"[-93.5299556708593,44.0775139480399;-93.5299166708593,44.0775529480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",1201,-93.52991893,44.07757712,-93.52987993,44.07753812
1006,"[-93.5299556708593,44.0774749480399;-93.5299166708593,44.0775139480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",1202,-93.52991893,44.07753812,-93.52987993,44.07749912
1007,"[-93.5299556708593,44.0774359480399;-93.5299166708593,44.0774749480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",1203,-93.52991893,44.07749912,-93.52987993,44.07746012
1008,"[-93.5299556708593,44.0773969480399;-93.5299166708593,44.0774359480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",1204,-93.52991893,44.07746012,-93.52987993,44.07742112
1009,"[-93.5299556708593,44.0773579480399;-93.5299166708593,44.0773969480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0773969480399,44.0773969480399,44.0773579480399,44.0773579480399,44.0773969480399,NaN]",1205,-93.52991893,44.07742112,-93.52987993,44.07738212
1010,"[-93.5299556708593,44.0773189480399;-93.5299166708593,44.0773579480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",1206,-93.52991893,44.07738212,-93.52987993,44.07734312
1011,"[-93.5299556708593,44.0772799480399;-93.5299166708593,44.0773189480399]","[-93.5299556708593,-93.5299166708593,-93.5299166708593,-93.5299556708593,-93.5299556708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",1207,-93.52991893,44.07734312,-93.52987993,44.07730412
